   9.9900000000001528E-004  -5.0000000000000000     
   1.9989999999999409E-003  -5.0000000000000000     
   2.9990000000000737E-003  -5.0000000000000000     
   3.9990000000002064E-003  -5.0000000000000000     
   4.9990000000003391E-003  -5.0000000000000000     
   5.9990000000004718E-003  -5.0000000000000000     
   6.9990000000006046E-003  -5.0000000000000000     
   7.9990000000005751E-003  -5.0000000000000000     
   8.9989999999998405E-003  -5.0000000000000000     
   9.9989999999991058E-003  -5.0000000000000000     
   1.0998999999998371E-002  -5.0000000000000000     
   1.1998999999997637E-002  -5.0000000000000000     
   1.2998999999996902E-002  -5.0000000000000000     
   1.3998999999996167E-002  -5.0000000000000000     
   1.4998999999995433E-002  -5.0000000000000000     
   1.5998999999995347E-002  -5.0000000000000000     
   1.6998999999996347E-002  -5.0000000000000000     
   1.7998999999997347E-002  -5.0000000000000000     
   1.8998999999998347E-002  -5.0000000000000000     
   1.9998999999999347E-002  -5.0000000000000000     
   2.0999000000000347E-002  -5.0000000000000000     
   2.1999000000001347E-002  -5.0000000000000000     
   2.2999000000002347E-002  -5.0000000000000000     
   2.3999000000003348E-002  -5.0000000000000000     
   2.4999000000004348E-002  -5.0000000000000000     
   2.5999000000005348E-002  -5.0000000000000000     
   2.6999000000006348E-002  -5.0000000000000000     
   2.7999000000007348E-002  -5.0000000000000000     
   2.8999000000008348E-002  -5.0000000000000000     
   2.9999000000009348E-002  -5.0000000000000000     
   3.0999000000010348E-002  -5.0000000000000000     
   3.1999000000011345E-002  -5.0000000000000000     
   3.2999000000012345E-002  -5.0000000000000000     
   3.3999000000013345E-002  -5.0000000000000000     
   3.4999000000014345E-002  -5.0000000000000000     
   3.5999000000015345E-002  -5.0000000000000000     
   3.6999000000016345E-002  -5.0000000000000000     
   3.7999000000017345E-002  -5.0000000000000000     
   3.8999000000018345E-002  -5.0000000000000000     
   3.9999000000019345E-002  -5.0000000000000000     
   4.0999000000020346E-002  -5.0000000000000000     
   4.1999000000021346E-002  -5.0000000000000000     
   4.2999000000022346E-002  -5.0000000000000000     
   4.3999000000023346E-002  -5.0000000000000000     
   4.4999000000024346E-002  -5.0000000000000000     
   4.5999000000025346E-002  -5.0000000000000000     
   4.6999000000026346E-002  -5.0000000000000000     
   4.7999000000027346E-002  -5.0000000000000000     
   4.8999000000028346E-002  -5.0000000000000000     
   4.9999000000029346E-002  -5.0000000000000000     
   5.0999000000030346E-002  -5.0000000000000000     
   5.1999000000031347E-002  -5.0000000000000000     
   5.2999000000032347E-002  -5.0000000000000000     
   5.3999000000033347E-002  -5.0000000000000000     
   5.4999000000034347E-002  -5.0000000000000000     
   5.5999000000035347E-002  -5.0000000000000000     
   5.6999000000036347E-002  -5.0000000000000000     
   5.7999000000037347E-002  -5.0000000000000000     
   5.8999000000038347E-002  -5.0000000000000000     
   5.9999000000039347E-002  -5.0000000000000000     
   6.0999000000040347E-002  -5.0000000000000000     
   6.1999000000041347E-002  -5.0000000000000000     
   6.2999000000042341E-002  -5.0000000000000000     
   6.3999000000043341E-002  -5.0000000000000000     
   6.4999000000044341E-002  -5.0000000000000000     
   6.5999000000045341E-002  -5.0000000000000000     
   6.6999000000046341E-002  -5.0000000000000000     
   6.7999000000047341E-002  -5.0000000000000000     
   6.8999000000048341E-002  -5.0000000000000000     
   6.9999000000049341E-002  -5.0000000000000000     
   7.0999000000050341E-002  -5.0000000000000000     
   7.1999000000051341E-002  -5.0000000000000000     
   7.2999000000052341E-002  -5.0000000000000000     
   7.3999000000053342E-002  -5.0000000000000000     
   7.4999000000054342E-002  -5.0000000000000000     
   7.5999000000055342E-002  -5.0000000000000000     
   7.6999000000056342E-002  -5.0000000000000000     
   7.7999000000057342E-002  -5.0000000000000000     
   7.8999000000058342E-002  -5.0000000000000000     
   7.9999000000059342E-002  -5.0000000000000000     
   8.0999000000060342E-002  -5.0000000000000000     
   8.1999000000061342E-002  -5.0000000000000000     
   8.2999000000062342E-002  -5.0000000000000000     
   8.3999000000063342E-002  -5.0000000000000000     
   8.4999000000064343E-002  -5.0000000000000000     
   8.5999000000065343E-002  -5.0000000000000000     
   8.6999000000066343E-002  -5.0000000000000000     
   8.7999000000067343E-002  -5.0000000000000000     
   8.8999000000068343E-002  -5.0000000000000000     
   8.9999000000069343E-002  -5.0000000000000000     
   9.0999000000070343E-002  -5.0000000000000000     
   9.1999000000071343E-002  -5.0000000000000000     
   9.2999000000072343E-002  -5.0000000000000000     
   9.3999000000073343E-002  -5.0000000000000000     
   9.4999000000074343E-002  -5.0000000000000000     
   9.5999000000075344E-002  -5.0000000000000000     
   9.6999000000076344E-002  -5.0000000000000000     
   9.7999000000077344E-002  -5.0000000000000000     
   9.8999000000078344E-002  -5.0000000000000000     
   9.9999000000079344E-002  -5.0000000000000000     
  0.10099900000008034       -5.0000000000000000     
  0.10199900000008134       -5.0000000000000000     
  0.10299900000008234       -5.0000000000000000     
  0.10399900000008334       -5.0000000000000000     
  0.10499900000008434       -5.0000000000000000     
  0.10599900000008534       -5.0000000000000000     
  0.10699900000008634       -5.0000000000000000     
  0.10799900000008734       -5.0000000000000000     
