   9.9900000000001528E-004   4.9900000000000768E-003
   1.9989999999999409E-003   9.9899999999997040E-003
   2.9990000000000737E-003   1.4990000000000368E-002
   3.9990000000002064E-003   1.9990000000001031E-002
   4.9990000000003391E-003   2.4990000000001695E-002
   5.9990000000004718E-003   2.9990000000002359E-002
   6.9990000000006046E-003   3.4990000000003019E-002
   7.9990000000005751E-003   3.9990000000002877E-002
   8.9989999999998405E-003   4.4989999999999204E-002
   9.9989999999991058E-003   4.9989999999995531E-002
   1.0998999999998371E-002   5.4989999999991858E-002
   1.1998999999997637E-002   5.9989999999988185E-002
   1.2998999999996902E-002   6.4989999999984505E-002
   1.3998999999996167E-002   6.9989999999980831E-002
   1.4998999999995433E-002   7.4989999999977158E-002
   1.5998999999995347E-002   7.9989999999976719E-002
   1.6998999999996347E-002   8.4989999999981719E-002
   1.7998999999997347E-002   8.9989999999986720E-002
   1.8998999999998347E-002   9.4989999999991720E-002
   1.9998999999999347E-002   9.9989999999996720E-002
   2.0999000000000347E-002  0.10499000000000172     
   2.1999000000001347E-002  0.10999000000000672     
   2.2999000000002347E-002  0.11499000000001172     
   2.3999000000003348E-002  0.11999000000001672     
   2.4999000000004348E-002  0.12499000000002172     
   2.5999000000005348E-002  0.12999000000002672     
   2.6999000000006348E-002  0.13499000000003172     
   2.7999000000007348E-002  0.13999000000003672     
   2.8999000000008348E-002  0.14499000000004172     
   2.9999000000009348E-002  0.14999000000004672     
   3.0999000000010348E-002  0.15499000000005173     
   3.1999000000011345E-002  0.15999000000005670     
   3.2999000000012345E-002  0.16499000000006170     
   3.3999000000013345E-002  0.16999000000006670     
   3.4999000000014345E-002  0.17499000000007170     
   3.5999000000015345E-002  0.17999000000007670     
   3.6999000000016345E-002  0.18499000000008170     
   3.7999000000017345E-002  0.18999000000008670     
   3.8999000000018345E-002  0.19499000000009170     
   3.9999000000019345E-002  0.19999000000009670     
   4.0999000000020346E-002  0.20499000000010170     
   4.1999000000021346E-002  0.20999000000010670     
   4.2999000000022346E-002  0.21499000000011170     
   4.3999000000023346E-002  0.21999000000011670     
   4.4999000000024346E-002  0.22499000000012170     
   4.5999000000025346E-002  0.22999000000012670     
   4.6999000000026346E-002  0.23499000000013170     
   4.7999000000027346E-002  0.23999000000013671     
   4.8999000000028346E-002  0.24499000000014171     
   4.9999000000029346E-002  0.24999000000014671     
   5.0999000000030346E-002  0.25499000000015171     
   5.1999000000031347E-002  0.25999000000015671     
   5.2999000000032347E-002  0.26499000000016171     
   5.3999000000033347E-002  0.26999000000016671     
   5.4999000000034347E-002  0.27499000000017171     
   5.5999000000035347E-002  0.27999000000017671     
   5.6999000000036347E-002  0.28499000000018171     
   5.7999000000037347E-002  0.28999000000018671     
   5.8999000000038347E-002  0.29499000000019171     
   5.9999000000039347E-002  0.29999000000019671     
   6.0999000000040347E-002  0.30499000000020171     
   6.1999000000041347E-002  0.30999000000020671     
   6.2999000000042341E-002  0.31499000000021166     
   6.3999000000043341E-002  0.31999000000021666     
   6.4999000000044341E-002  0.32499000000022166     
   6.5999000000045341E-002  0.32999000000022666     
   6.6999000000046341E-002  0.33499000000023166     
   6.7999000000047341E-002  0.33999000000023666     
   6.8999000000048341E-002  0.34499000000024166     
   6.9999000000049341E-002  0.34999000000024666     
   7.0999000000050341E-002  0.35499000000025166     
   7.1999000000051341E-002  0.35999000000025666     
   7.2999000000052341E-002  0.36499000000026166     
   7.3999000000053342E-002  0.36999000000026666     
   7.4999000000054342E-002  0.37499000000027166     
   7.5999000000055342E-002  0.37999000000027666     
   7.6999000000056342E-002  0.38499000000028166     
   7.7999000000057342E-002  0.38999000000028666     
   7.8999000000058342E-002  0.39499000000029166     
   7.9999000000059342E-002  0.39999000000029666     
   8.0999000000060342E-002  0.40499000000030166     
   8.1999000000061342E-002  0.40999000000030666     
   8.2999000000062342E-002  0.41499000000031167     
   8.3999000000063342E-002  0.41999000000031667     
   8.4999000000064343E-002  0.42499000000032167     
   8.5999000000065343E-002  0.42999000000032667     
   8.6999000000066343E-002  0.43499000000033167     
   8.7999000000067343E-002  0.43999000000033667     
   8.8999000000068343E-002  0.44499000000034167     
   8.9999000000069343E-002  0.44999000000034667     
   9.0999000000070343E-002  0.45499000000035167     
   9.1999000000071343E-002  0.45999000000035667     
   9.2999000000072343E-002  0.46499000000036167     
   9.3999000000073343E-002  0.46999000000036667     
   9.4999000000074343E-002  0.47499000000037167     
   9.5999000000075344E-002  0.47999000000037667     
   9.6999000000076344E-002  0.48499000000038167     
   9.7999000000077344E-002  0.48999000000038667     
   9.8999000000078344E-002  0.49499000000039167     
   9.9999000000079344E-002  0.49999000000039667     
  0.10099900000008034       0.50499000000040173     
  0.10199900000008134       0.50999000000040673     
  0.10299900000008234       0.51499000000041173     
  0.10399900000008334       0.51999000000041673     
  0.10499900000008434       0.52499000000042173     
  0.10599900000008534       0.52999000000042673     
  0.10699900000008634       0.53499000000043173     
  0.10799900000008734       0.53999000000043673     
  0.10899900000008834       0.54499000000044173     
  0.10999900000008934       0.54999000000044673     
  0.11099900000009034       0.55499000000045173     
  0.11199900000009134       0.55999000000045673     
  0.11299900000009235       0.56499000000046173     
  0.11399900000009335       0.56999000000046673     
  0.11499900000009435       0.57499000000047173     
  0.11599900000009535       0.57999000000047674     
  0.11699900000009635       0.58499000000048174     
  0.11799900000009735       0.58999000000048674     
  0.11899900000009835       0.59499000000049174     
